timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2026-07-12_02-30-44,0.0,89.8,0.0,1009.88202,-14,27.0,2.04518,0.0,,0.0
2026-07-12_02-31-44,0.0,89.7,0.0,1009.90454,-14,27.0,2.11233,1.42859,,0.0
2026-07-12_02-32-44,0.0,89.7,0.0,1009.88452,-17,27.0,2.12454,0.0,,0.0
2026-07-12_02-33-44,0.0,90.0,0.0,1009.89862,-13,27.0,2.11844,0.0,,0.0
2026-07-12_02-34-44,0.0,89.7,0.0,1009.94586,-14,27.1,2.0696,0.0,,0.0
2026-07-12_02-35-44,0.0,89.6,0.0,1009.94904,-14,27.1,2.11844,0.0,,0.0
2026-07-12_02-36-44,0.0,89.7,0.0,1009.91321,-14,27.0,2.14896,0.0,,0.0
2026-07-12_02-37-44,0.0,89.7,0.0,1009.97125,-15,27.0,2.05128,0.0,,0.0
2026-07-12_02-38-44,0.0,89.8,0.0,1009.98187,-14,27.1,2.05128,0.0,,0.0
2026-07-12_02-39-44,0.0,89.9,0.0,1009.97247,-14,27.1,2.00855,0.0,,0.0
2026-07-12_02-40-45,0.0,89.8,0.0,1009.95599,-14,27.0,2.03297,0.0,,0.0
2026-07-12_02-41-45,0.0,89.9,0.0,1009.96423,-14,27.0,2.09402,0.0,,0.0
2026-07-12_02-42-45,0.0,89.9,0.0,1009.99414,-14,27.0,2.09402,0.0,,0.0
2026-07-12_02-43-45,0.0,89.9,0.0,1010.01562,-14,27.1,2.11233,0.0,,0.0
2026-07-12_02-44-45,0.0,89.9,0.0,1009.96979,-14,27.0,2.03907,0.0,,0.0
2026-07-12_02-45-45,0.0,90.3,0.0,1009.98969,-14,26.9,2.10623,0.0,,0.0
2026-07-12_02-46-45,0.0,90.6,0.0,1010.02899,-13,26.9,2.08791,0.0,,0.0
2026-07-12_02-47-45,0.0,90.3,0.0,1010.0531,-14,26.9,2.16117,0.0,,0.0
2026-07-12_02-48-45,0.0,90.0,0.0,1010.06464,-14,26.9,2.03907,0.0,,0.0
2026-07-12_02-49-45,0.0,90.1,0.0,1010.06342,-15,26.9,2.09402,0.0,,0.0
2026-07-12_02-50-45,0.0,90.5,0.0,1010.10327,-15,26.9,2.11233,0.0,,0.0
2026-07-12_02-51-45,0.0,90.6,0.0,1010.11127,-15,26.9,2.11233,0.0,,0.0
2026-07-12_02-52-45,0.0,90.8,0.0,1010.12354,-15,26.9,1.99023,0.0,,0.0
2026-07-12_02-53-45,0.0,91.1,0.0,1010.09485,-13,26.9,2.02076,0.0,,0.0
2026-07-12_02-54-45,0.0,91.6,0.0,1010.11475,-13,26.9,2.05128,0.0,,0.0
2026-07-12_02-55-45,0.0,91.5,0.0,1010.10016,-14,26.9,2.08181,0.0,,0.0
2026-07-12_02-56-45,0.0,91.7,0.0,1010.17749,-14,26.8,2.05128,0.0,,0.0
2026-07-12_02-57-45,0.0,91.4,0.0,1010.18774,-14,26.9,2.0696,0.0,,0.0
2026-07-12_02-58-45,0.0,91.0,0.0,1010.20221,-14,26.9,1.99634,0.0,,0.0
2026-07-12_02-59-46,0.0,91.3,0.0,1010.21466,-13,26.9,2.04518,0.0,,0.0
2026-07-12_03-00-46,0.0,90.8,0.0,1010.24573,-14,26.8,2.04518,0.0,,0.0
2026-07-12_03-01-46,0.0,91.3,0.0,1010.23718,-15,26.9,2.05739,0.0,,0.0
2026-07-12_03-02-46,0.0,91.4,0.0,1010.22797,-14,26.9,2.00855,0.0,,0.0
2026-07-12_03-03-46,0.0,91.4,0.0,1010.20251,-14,26.9,2.00244,0.0,,0.0
2026-07-12_03-04-46,0.0,91.4,0.0,1010.20593,-13,26.9,2.09402,0.0,,0.0
2026-07-12_03-05-46,0.0,90.8,0.0,1010.23328,-13,26.9,2.02076,0.0,,0.0
2026-07-12_03-06-46,0.0,90.7,0.0,1010.23181,-13,27.0,2.05128,0.0,,0.0
2026-07-12_03-07-46,0.0,90.6,0.0,1010.242,-13,27.0,2.02076,0.0,,0.0
2026-07-12_03-08-46,0.0,90.4,0.0,1010.24829,-13,27.0,2.11233,0.0,,0.0
2026-07-12_03-09-46,0.0,90.7,0.0,1010.19635,-14,27.0,2.01465,0.0,,0.0
2026-07-12_03-10-46,0.0,90.6,0.0,1010.19373,-14,27.0,2.08791,0.0,,0.0
2026-07-12_03-11-46,0.0,90.2,0.0,1010.21924,-14,27.1,2.10012,0.0,,0.0
2026-07-12_03-12-46,0.0,90.7,0.0,1010.15338,-14,27.1,2.08791,0.0,,0.0
2026-07-12_03-13-46,0.0,90.7,0.0,1010.13373,-13,27.0,2.14286,0.0,,0.0
2026-07-12_03-14-46,0.0,90.4,0.0,1010.14172,-14,27.0,2.08791,0.0,,0.0
2026-07-12_03-16-46,0.0,89.1,0.0,1010.17517,-13,27.1,2.05128,0.0,,0.0
2026-07-12_03-17-47,0.0,90.1,0.0,1010.14874,-13,27.1,2.05739,0.0,,0.0
2026-07-12_03-18-47,0.0,89.2,0.0,1010.16626,-14,27.1,2.08791,0.0,,0.0
2026-07-12_03-19-47,0.0,89.4,0.0,1010.11951,-13,27.1,1.97192,0.0,,0.0
2026-07-12_03-20-47,0.0,89.2,0.0,1010.14233,-16,27.1,1.98413,0.0,,0.0
2026-07-12_03-21-47,0.0,89.1,0.0,1010.12799,-13,27.1,2.08181,0.0,,0.0
2026-07-12_03-22-47,0.0,89.6,0.0,1010.07501,-14,27.2,2.08791,0.0,,0.0
2026-07-12_03-23-47,0.0,88.8,0.0,1010.15094,-13,27.2,2.06349,0.0,,0.0
2026-07-12_03-24-47,0.0,89.1,0.0,1010.14758,-14,27.1,2.11844,0.0,,0.0
2026-07-12_03-26-47,0.0,89.5,0.0,1010.22174,-14,27.2,1.97802,0.0,,0.0
2026-07-12_03-27-47,0.0,90.0,0.0,1010.23523,-14,27.1,2.01465,0.0,,0.0
2026-07-12_03-28-47,0.0,90.2,0.0,1010.25189,-14,27.1,2.03907,0.0,,0.0
2026-07-12_03-29-47,0.0,90.5,0.0,1010.26562,-15,27.0,1.99023,0.0,,0.0
2026-07-12_03-30-47,0.0,91.1,0.0,1010.21478,-14,26.9,2.0696,1.61298,,0.0
2026-07-12_03-31-47,0.0,92.2,0.0,1010.25806,-14,26.8,2.05739,1.49781,,0.0
2026-07-12_03-32-47,0.0,93.0,0.0,1010.26904,-15,26.7,1.97192,1.58996,,0.0
2026-07-12_03-33-47,0.0,94.2,0.0,1010.2724,-16,26.7,2.11233,1.61298,,0.0
2026-07-12_03-34-47,0.0,94.6,0.0,1010.30005,-16,26.7,2.05128,1.42859,,0.0
2026-07-12_03-35-48,0.0,93.4,0.0,1010.26276,-15,26.6,2.03297,0.0,,0.0
2026-07-12_03-36-48,0.0,94.5,0.0,1010.20447,-15,26.6,2.03907,0.0,,0.0
2026-07-12_03-37-48,0.0,94.5,0.0,1010.24585,-15,26.6,2.0696,0.0,,0.0
2026-07-12_03-38-48,0.0,94.6,0.0,1010.20905,-15,26.5,2.10623,1.45168,,0.0
2026-07-12_03-39-48,0.0,95.2,0.0,1010.1933,-15,26.4,2.05739,1.45168,,0.0
2026-07-12_03-40-48,0.0,95.2,0.0,1010.19897,-15,26.4,2.11233,0.0,,0.0
2026-07-12_03-41-48,0.0,95.2,0.0,1010.1554,-15,26.4,2.05128,1.42859,,0.0
2026-07-12_03-42-48,0.0,96.3,0.0,1010.12421,-16,26.4,2.05128,1.49781,,0.0
2026-07-12_03-43-48,0.0,96.2,0.0,1010.16205,-17,26.5,2.13675,0.0,,0.0
2026-07-12_03-44-48,0.0,95.7,0.0,1010.09924,-14,26.5,2.0757,1.42859,,0.0
2026-07-12_03-45-48,0.0,95.7,0.0,1010.03857,-15,26.5,2.04518,1.42859,,0.0
2026-07-12_03-46-48,0.0,95.2,0.0,1010.01752,-14,26.5,2.06349,0.0,,0.0
2026-07-12_03-47-48,0.0,95.7,0.0,1010.03546,-14,26.6,2.1917,0.0,,0.0
2026-07-12_03-48-48,0.0,95.2,0.0,1010.00732,-14,26.6,2.05128,0.0,,0.0
2026-07-12_03-49-48,0.0,94.2,0.0,1010.00531,-15,26.6,2.04518,1.45168,,0.0
2026-07-12_03-50-48,0.0,94.6,0.0,1009.99298,-16,26.6,2.0757,1.61298,,0.0
2026-07-12_03-51-48,0.0,94.6,0.0,1009.98804,-16,26.7,2.13065,1.42859,,0.0
2026-07-12_03-52-48,0.0,94.3,0.0,1009.97827,-16,26.7,2.01465,0.0,,0.0
2026-07-12_03-53-48,0.0,93.8,0.0,1009.99139,-14,26.8,2.02076,0.0,,0.0
2026-07-12_03-54-48,0.0,93.5,0.0,1009.93976,-14,26.8,2.00244,0.0,,0.0
2026-07-12_03-55-48,0.0,93.4,0.0,1009.97485,-14,26.8,2.03297,0.0,,0.0
2026-07-12_03-56-48,0.0,92.8,0.0,1009.97144,-14,26.9,1.59951,0.0,,314.77414
2026-07-12_03-57-48,0.0,91.7,0.0,1010.03186,-15,26.9,1.4591,1.47475,,335.53116
2026-07-12_03-58-48,0.0,91.9,0.0,1010.03143,-14,26.9,1.29426,1.47475,,394.38339
2026-07-12_03-59-48,0.0,90.6,0.0,1010.08514,-17,26.9,1.65446,1.56694,,272.7717
2026-07-12_04-00-48,0.0,90.9,0.0,1010.11249,-17,27.0,1.67888,1.52087,,258.36386
2026-07-12_04-01-48,0.0,90.8,0.0,1010.14764,-17,27.0,1.67888,1.65897,,271.55069
2026-07-12_04-02-49,0.0,90.8,0.0,1010.16046,-17,27.0,1.67277,1.61298,,277.1673
2026-07-12_04-03-49,0.0,90.7,0.0,1010.22626,-15,27.0,1.64225,1.91123,,284.73749
2026-07-12_04-04-49,0.0,89.9,0.0,1010.1839,-14,27.0,1.66056,1.81964,,287.91211
2026-07-12_04-05-49,0.0,90.1,0.0,1010.17261,-15,27.0,1.51404,1.54391,,295.4823
2026-07-12_04-06-49,0.0,91.2,0.0,1010.15857,-14,27.0,1.53846,1.47475,,296.70331
2026-07-12_04-07-49,0.0,91.4,0.0,1010.20294,-14,27.1,1.63004,1.45168,,301.34311
2026-07-12_04-08-49,0.0,93.3,0.0,1010.27063,-15,26.9,1.59341,1.65897,,305.98291
2026-07-12_04-09-49,0.0,95.7,0.0,1010.28937,-15,26.7,1.59951,1.88835,,308.66913
2026-07-12_04-10-49,0.0,97.3,0.0,1010.21765,-15,26.6,1.5873,1.88835,,313.30893
2026-07-12_04-11-49,0.0,98.1,0.0,1010.23767,-14,26.6,1.52015,1.72789,,317.21613
2026-07-12_04-12-49,0.0,98.3,0.0,1010.30267,-16,26.6,1.47131,1.49781,,319.41394
2026-07-12_04-13-49,0.0,98.7,0.0,1010.21924,-17,26.6,1.50794,1.54391,,323.56534
2026-07-12_04-14-49,0.0,97.6,0.0,1010.24359,-15,26.6,1.48352,1.68196,,328.69354
2026-07-12_04-15-49,0.0,96.7,0.0,1010.24701,-17,26.6,1.56288,1.65897,,331.86813
2026-07-12_04-16-49,0.0,97.1,0.0,1010.25751,-15,26.6,1.26984,1.63598,,421.73383
2026-07-12_04-17-49,0.0,97.2,0.0,1010.24493,-14,26.6,1.39805,1.58996,,427.83884
2026-07-12_04-18-49,0.0,97.3,0.0,1010.28564,-15,26.7,1.4591,1.45168,,437.36264
2026-07-12_04-19-49,0.0,97.9,0.0,1010.25757,-15,26.7,1.28816,0.0,,436.38583
2026-07-12_04-20-49,0.0,97.5,0.0,1010.24963,-15,26.7,1.44078,1.45168,,418.31503
2026-07-12_04-21-49,0.0,96.8,0.0,1010.26093,-16,26.6,1.37973,1.42859,,426.61783
2026-07-12_04-22-49,0.0,97.3,0.0,1010.27185,-17,26.7,1.37363,1.47475,,442.24664
2026-07-12_04-23-49,0.0,95.9,0.0,1010.28748,-17,26.7,1.35531,1.45168,,447.37485
2026-07-12_04-24-49,0.0,96.8,0.0,1010.24701,-15,26.7,1.31868,0.0,,459.82907
2026-07-12_04-25-50,0.0,96.6,0.0,1010.31622,-17,26.8,1.27595,0.0,,461.53845
2026-07-12_04-26-50,0.0,95.4,0.0,1010.28607,-14,26.8,1.32479,0.0,,461.78265
2026-07-12_04-27-50,0.0,96.9,0.0,1010.32361,-16,26.8,1.31258,0.0,,464.71307
2026-07-12_04-28-50,0.0,96.7,0.0,1010.28772,-15,26.8,1.23932,0.0,,464.71307
2026-07-12_04-29-50,0.0,96.2,0.0,1010.36469,-15,26.7,1.35531,1.45168,,471.30649
2026-07-12_04-30-50,0.0,95.9,0.0,1010.32635,-16,26.7,1.18437,1.49781,,473.74847
2026-07-12_04-31-50,0.0,94.9,0.0,1010.35779,-16,26.7,1.19658,1.63598,,473.50427
2026-07-12_04-32-50,0.0,95.6,0.0,1010.3172,-16,26.6,1.30647,1.75084,,475.21368
2026-07-12_04-33-50,0.0,95.8,0.0,1010.3324,-17,26.6,1.20269,1.63598,,477.65567
2026-07-12_04-34-50,0.0,97.3,0.0,1010.30188,-17,26.5,1.23321,1.58996,,483.02808
2026-07-12_04-35-50,0.0,98.5,0.0,1010.29736,-15,26.4,1.27595,1.49781,,484.24908
2026-07-12_04-36-50,0.0,98.4,0.0,1010.28967,-15,26.4,1.27595,1.45168,,478.14407
2026-07-12_04-37-50,0.0,97.2,0.0,1010.3197,-15,26.4,1.26984,1.58996,,480.58609
2026-07-12_04-38-50,0.0,96.8,0.0,1010.32617,-15,26.4,1.29426,1.45168,,483.27228
2026-07-12_04-39-50,0.0,96.9,0.0,1010.37341,-15,26.4,1.22711,0.0,,484.00488
2026-07-12_04-40-50,0.0,96.6,0.0,1010.32782,-15,26.3,1.27595,1.49781,,486.4469
2026-07-12_04-41-50,0.0,96.2,0.0,1010.40912,-16,26.3,1.26984,1.47475,,487.42368
2026-07-12_04-42-50,0.0,97.2,0.0,1010.40643,-16,26.3,1.26984,1.47475,,493.77289
2026-07-12_04-43-50,0.0,97.0,0.0,1010.45306,-17,26.3,1.17216,1.45168,,492.30768
2026-07-12_04-44-50,0.0,97.0,0.0,1010.41528,-17,26.2,1.19048,1.42859,,495.7265
2026-07-12_04-45-50,0.0,96.8,0.0,1010.4657,-17,26.2,1.16606,1.49781,,501.83154
2026-07-12_04-46-50,0.0,96.9,0.0,1010.48016,-15,26.3,1.25763,1.61298,,505.73874
2026-07-12_04-47-50,0.0,97.6,0.0,1010.5,-15,26.2,1.17827,1.47475,,510.62274
2026-07-12_04-48-50,0.0,98.4,0.0,1010.47485,-15,26.2,1.16606,1.42859,,514.28577
2026-07-12_04-49-51,0.0,99.1,0.0,1010.42438,-15,26.2,1.13553,0.0,,518.19293
2026-07-12_04-50-51,0.0,98.5,0.0,1010.43872,-15,26.2,1.23932,1.54391,,525.27478
2026-07-12_04-51-51,0.0,98.6,0.0,1010.46014,-16,26.2,1.20879,0.0,,527.22833
2026-07-12_04-52-51,0.0,99.8,0.0,1010.47626,-15,26.1,1.10501,0.0,,529.67035
2026-07-12_04-53-51,0.0,99.9,0.0,1010.44061,-16,26.0,1.19048,1.52087,,541.63617
2026-07-12_04-54-51,0.0,99.9,0.0,1010.47076,-16,26.0,1.19658,0.0,,542.61298
2026-07-12_04-55-51,0.0,99.0,0.0,1010.48077,-17,26.0,1.0989,1.42859,,544.32239
2026-07-12_04-56-51,0.0,99.6,0.0,1010.505,-17,26.1,1.20879,1.52087,,552.38098
2026-07-12_04-57-51,0.0,98.5,0.0,1010.50171,-15,26.1,1.07448,1.49781,,552.62518
2026-07-12_04-58-51,0.0,95.7,0.0,1010.53143,-17,26.0,1.03785,1.84255,,575.09161
2026-07-12_04-59-51,0.0,95.4,0.0,1010.48859,-15,26.0,1.11111,1.70493,,574.11481
2026-07-12_05-00-51,0.0,94.5,0.0,1010.48907,-14,26.1,1.15995,1.68196,,553.60199
2026-07-12_05-01-51,0.0,94.8,0.0,1010.5025,-15,26.1,1.0928,1.72789,,561.66058
2026-07-12_05-02-51,0.0,94.2,0.0,1010.5274,-15,26.1,1.10501,1.72789,,563.37
2026-07-12_05-03-51,0.0,93.8,0.0,1010.47534,-15,26.1,1.05617,1.56694,,571.91699
2026-07-12_05-04-51,0.0,93.5,0.0,1010.51312,-15,26.1,1.14164,1.77379,,574.11481
2026-07-12_05-05-51,0.0,93.0,0.0,1010.53455,-16,26.1,1.12943,1.54391,,579.48718
2026-07-12_05-06-51,0.0,93.3,0.0,1010.51556,-16,26.0,1.16606,1.63598,,577.04523
2026-07-12_05-07-51,0.0,93.3,0.0,1010.52844,-16,26.0,1.0928,1.79672,,581.19659
2026-07-12_05-08-51,0.0,93.2,0.0,1010.49725,-18,25.9,1.2149,1.81964,,583.63861
2026-07-12_05-09-51,0.0,93.1,0.0,1010.52374,-17,26.0,1.2149,1.61298,,585.34802
2026-07-12_05-10-51,0.0,94.2,0.0,1010.53888,-17,25.9,1.17216,1.54391,,597.55804
2026-07-12_05-11-52,0.0,93.7,0.0,1010.56531,-15,26.0,1.08059,1.47475,,599.2674
2026-07-12_05-12-52,0.0,93.6,0.0,1010.58374,-14,26.0,1.07448,0.0,,605.37244
2026-07-12_05-13-52,0.0,94.5,0.0,1010.54437,-15,26.0,1.04396,0.0,,604.88403
2026-07-12_05-14-52,0.0,94.6,0.0,1010.60315,-14,25.9,1.06838,1.52087,,582.4176
2026-07-12_05-15-52,0.0,94.4,0.0,1010.58508,-14,25.8,1.02564,1.70493,,643.46765
2026-07-12_05-16-52,0.0,94.4,0.0,1010.61218,-15,25.9,0.94017,1.49781,,694.50549
2026-07-12_05-17-52,0.0,94.9,0.0,1010.65735,-16,25.9,0.87912,1.47475,,701.58734
2026-07-12_05-18-52,0.0,94.7,0.0,1010.64001,-16,25.8,0.80586,1.49781,,738.21735
2026-07-12_05-19-52,0.0,94.6,0.0,1010.65344,-15,25.9,0.83028,1.47475,,709.89014
2026-07-12_05-20-52,0.0,95.7,0.0,1010.6767,-17,25.8,0.68987,1.49781,,787.30157
2026-07-12_05-21-52,0.0,95.9,0.0,1010.63586,-16,25.7,0.79976,1.61298,,794.62762
2026-07-12_05-22-52,0.0,95.9,0.0,1010.69421,-15,25.8,0.81807,1.47475,,793.89502
2026-07-12_05-23-52,0.0,96.4,0.0,1010.70642,-16,25.7,0.79976,0.0,,799.02319
2026-07-12_05-24-52,0.0,96.6,0.0,1010.69867,-14,25.7,0.75092,1.56694,,795.84863
2026-07-12_05-25-52,0.0,96.7,0.0,1010.6828,-15,25.7,0.7265,1.56694,,808.3028
2026-07-12_05-26-52,0.0,97.4,0.0,1010.66547,-15,25.7,0.76923,1.58996,,808.05859
2026-07-12_05-27-52,0.0,98.1,0.0,1010.70221,-16,25.6,0.68376,1.52087,,816.36145
2026-07-12_05-28-52,0.0,98.5,0.0,1010.67432,-16,25.6,0.67155,1.47475,,816.60565
2026-07-12_05-29-52,0.0,99.1,0.0,1010.63141,-17,25.6,0.75702,1.54391,,824.42004
2026-07-12_05-30-52,0.0,99.4,0.0,1010.66541,-16,25.6,0.68987,1.42859,,830.76923
2026-07-12_05-31-52,0.0,99.7,0.0,1010.65283,-16,25.5,0.61661,0.0,,831.25763
2026-07-12_05-32-52,0.0,99.8,0.0,1010.6438,-16,25.5,0.68376,0.0,,825.64105
2026-07-12_05-33-53,0.0,99.9,0.0,1010.65845,-14,25.5,0.7265,1.42859,,819.29181
2026-07-12_05-35-53,0.0,99.9,0.0,1010.66516,-14,25.4,0.72039,1.49781,,814.40784
2026-07-12_05-36-53,0.0,99.9,0.0,1010.62909,-14,25.4,0.61661,0.0,,833.69965
2026-07-12_05-37-53,0.0,99.9,0.0,1010.64252,-14,25.4,0.70818,0.0,,834.18805
2026-07-12_05-38-53,0.0,99.9,0.0,1010.60547,-14,25.3,0.70818,0.0,,834.67645
2026-07-12_05-39-53,0.0,99.9,0.0,1010.67273,-14,25.4,0.70208,0.0,,839.31622
2026-07-12_05-40-53,0.0,99.9,0.0,1010.66046,-15,25.4,0.65324,0.0,,840.29303
2026-07-12_05-41-53,0.0,99.9,0.0,1010.66827,-15,25.4,0.64713,0.0,,839.56042
2026-07-12_05-42-53,0.0,99.9,0.0,1010.6814,-17,25.4,0.64103,0.0,,846.64227
2026-07-12_05-43-53,0.0,99.9,0.0,1010.72577,-17,25.5,0.69597,0.0,,847.61908
2026-07-12_05-44-53,0.0,99.9,0.0,1010.71796,-18,25.5,0.59829,0.0,,848.84009
2026-07-12_05-45-53,0.0,99.9,0.0,1010.6731,-16,25.6,0.55556,0.0,,846.88647
2026-07-12_05-46-53,0.0,99.9,0.0,1010.65741,-17,25.6,0.64103,0.0,,849.81683
2026-07-12_05-47-53,0.0,99.9,0.0,1010.65015,-15,25.7,0.54335,0.0,,852.74725
2026-07-12_05-48-53,0.0,99.9,0.0,1010.71283,-15,25.7,0.59219,0.0,,856.89868
2026-07-12_05-49-54,0.0,99.9,0.0,1010.6792,-16,25.7,0.66545,0.0,,859.3407
2026-07-12_05-50-54,0.0,99.9,0.0,1010.66718,-15,25.7,0.54335,0.0,,859.82904
2026-07-12_05-51-54,0.0,99.9,0.0,1010.67889,-15,25.8,0.68376,0.0,,862.51526
2026-07-12_05-52-54,0.0,99.8,0.0,1010.6889,-16,25.8,0.61661,0.0,,863.73627
2026-07-12_05-53-54,0.0,99.8,0.0,1010.67267,-15,25.7,0.51893,0.0,,865.20148
2026-07-12_05-54-54,0.0,99.9,0.0,1010.6767,-17,25.8,0.50672,0.0,,864.22467
2026-07-12_05-55-54,0.0,99.8,0.0,1010.68091,-16,25.7,0.54945,0.0,,861.29425
2026-07-12_05-56-54,0.0,99.9,0.0,1010.65076,-16,25.7,0.62882,0.0,,865.93408
2026-07-12_05-57-54,0.0,99.9,0.0,1010.6178,-16,25.7,0.59219,0.0,,868.6203
2026-07-12_05-58-54,0.0,99.9,0.0,1010.64752,-17,25.6,0.56166,1.42859,,869.59711
2026-07-12_05-59-54,0.0,99.9,0.0,1010.5531,-14,25.6,0.53114,0.0,,869.35291
2026-07-12_06-00-54,0.0,99.9,0.0,1010.565,-15,25.6,0.53114,1.45168,,871.30646
2026-07-12_06-01-54,0.0,99.9,0.0,1010.55029,-14,25.7,0.55556,0.0,,866.66669
2026-07-12_06-02-54,0.0,99.9,0.0,1010.57648,-15,25.6,0.50061,0.0,,880.58606
2026-07-12_06-03-54,0.0,99.9,0.0,1010.60565,-14,25.7,0.64103,0.0,,878.63251
2026-07-12_06-04-54,0.0,99.9,0.0,1010.61188,-15,25.6,0.62271,0.0,,878.87671
2026-07-12_06-05-55,0.0,99.9,0.0,1010.61108,-15,25.7,0.58608,0.0,,881.80707
2026-07-12_06-06-55,0.0,99.9,0.0,1010.6286,-15,25.7,0.51282,0.0,,881.56287
2026-07-12_06-07-55,0.0,99.7,0.0,1010.62592,-16,25.7,0.51282,0.0,,879.12091
2026-07-12_06-08-55,0.0,99.9,0.0,1010.64642,-16,25.7,0.6044,0.0,,879.12091
2026-07-12_06-09-55,0.0,99.9,0.0,1010.62946,-16,25.7,0.45788,0.0,,887.66791
2026-07-12_06-10-55,0.0,99.9,0.0,1010.64966,-18,25.7,0.56777,0.0,,887.66791
2026-07-12_06-11-55,0.0,99.9,0.0,1010.69067,-16,25.7,0.4884,0.0,,887.1795
2026-07-12_06-12-55,0.0,99.9,0.0,1010.70819,-16,25.6,0.57387,0.0,,889.62152
2026-07-12_06-13-55,0.0,99.9,0.0,1010.70972,-15,25.6,0.57998,0.0,,893.04028
2026-07-12_06-14-55,0.0,99.9,0.0,1010.70795,-14,25.7,0.56777,1.42859,,895.9707
2026-07-12_06-15-55,0.0,99.9,0.0,1010.70782,-13,25.7,0.56166,1.45168,,900.36633
2026-07-12_06-16-55,0.0,99.9,0.0,1010.71344,-14,25.7,0.54335,1.54391,,904.0293
2026-07-12_06-17-55,0.0,99.9,0.0,1010.68701,-16,25.6,0.47009,1.61298,,908.18073
2026-07-12_06-18-55,0.0,99.7,0.0,1010.71997,-15,25.7,0.55556,1.45168,,910.86694
2026-07-12_06-19-55,0.0,99.6,0.0,1010.71405,-15,25.7,0.53114,1.42859,,914.52991
2026-07-12_06-20-55,0.0,99.5,0.0,1010.74219,-16,25.7,0.43956,1.45168,,917.94873
2026-07-12_06-21-55,0.0,99.9,0.0,1010.73669,-17,25.7,0.39683,0.0,,919.65814
2026-07-12_06-22-55,0.0,99.9,0.0,1010.72443,-15,25.7,0.50672,0.0,,921.85596
2026-07-12_06-23-55,0.0,99.9,0.0,1010.75665,-15,25.7,0.49451,0.0,,925.51892
2026-07-12_06-24-55,0.0,99.9,0.0,1010.75983,-15,25.7,0.39072,0.0,,929.42615
2026-07-12_06-25-56,0.0,99.9,0.0,1010.70624,-14,25.6,0.4884,1.56694,,933.57751
2026-07-12_06-26-56,0.0,99.9,0.0,1010.71265,-14,25.6,0.50061,1.45168,,937.97314
2026-07-12_06-27-56,0.0,99.9,0.0,1010.6972,-14,25.7,0.47009,0.0,,942.12457
2026-07-12_06-28-56,0.0,99.9,0.0,1010.6925,-14,25.7,0.39072,1.47475,,947.00854
2026-07-12_06-29-56,0.0,99.9,0.0,1010.68774,-15,25.7,0.47619,1.47475,,947.00854
2026-07-12_06-30-56,0.0,99.9,0.0,1010.70294,-15,25.6,0.39072,1.52087,,954.82294
2026-07-12_06-31-56,0.0,99.9,0.0,1010.67157,-15,25.7,0.37241,1.49781,,957.50916
2026-07-12_06-32-56,0.0,99.9,0.0,1010.72235,-15,25.6,0.37241,1.49781,,961.41638
2026-07-12_06-33-56,0.0,99.9,0.0,1010.73779,-16,25.6,0.42735,1.58996,,964.83514
2026-07-12_06-34-56,0.0,99.9,0.0,1010.73779,-16,25.6,0.45788,1.56694,,968.00977
2026-07-12_06-35-56,0.0,99.9,0.0,1010.77142,-14,25.6,0.31746,1.54391,,970.94019
2026-07-12_06-36-56,0.0,99.9,0.0,1010.82501,-14,25.6,0.32357,1.58996,,973.138
2026-07-12_06-37-56,0.0,99.9,0.0,1010.79938,-14,25.6,0.40904,1.54391,,976.06836
2026-07-12_06-38-56,0.0,99.9,0.0,1010.87311,-15,25.6,0.39072,1.47475,,978.02197
2026-07-12_06-39-56,0.0,99.9,0.0,1010.89502,-14,25.7,0.30525,0.0,,979.97559
2026-07-12_06-40-56,0.0,99.9,0.0,1010.88062,-15,25.7,0.34799,0.0,,980.95239
2026-07-12_06-41-56,0.0,99.9,0.0,1010.92749,-14,25.8,0.32357,0.0,,982.1734
2026-07-12_06-42-57,0.0,99.9,0.0,1010.96606,-16,25.7,0.32357,0.0,,983.39441
2026-07-12_06-43-57,0.0,99.9,0.0,1010.99719,-15,25.8,0.40293,0.0,,982.90601
2026-07-12_06-44-57,0.0,99.9,0.0,1011.02155,-17,25.8,0.39072,0.0,,983.15021
2026-07-12_06-45-57,0.0,99.9,0.0,1011.04382,-16,25.9,0.29304,0.0,,982.90601
2026-07-12_06-46-57,0.0,99.9,0.0,1011.04291,-17,25.9,0.37241,0.0,,983.15021
2026-07-12_06-47-57,0.0,99.9,0.0,1011.06689,-15,26.0,0.35409,0.0,,984.12701
2026-07-12_06-48-57,0.0,99.9,0.0,1011.10498,-15,26.0,0.28083,0.0,,984.85956
2026-07-12_06-49-57,0.0,99.9,0.0,1011.10797,-14,25.9,0.29304,0.0,,986.32477
2026-07-12_06-50-57,0.0,99.9,0.0,1011.08728,-14,26.0,0.39072,0.0,,987.05737
2026-07-12_06-51-57,0.0,99.9,0.0,1011.10345,-14,25.9,0.37851,0.0,,988.52258
2026-07-12_06-52-57,0.0,99.6,0.0,1011.14136,-14,25.9,0.32357,0.0,,988.76678
2026-07-12_06-53-57,0.0,99.4,0.0,1011.22131,-14,25.9,0.3663,0.0,,989.25519
2026-07-12_06-54-57,0.0,99.6,0.0,1011.18329,-15,25.9,0.33578,0.0,,989.74359
