timestamp,temperature,humidity,pressure,windSpeed,irradiance
2026-07-13 10:55:37,0.6796875000000004,0.17799999999999994,0.41818181818183575,0.3155258764607679,1.0
2026-07-13 10:56:37,0.6875,0.17200000000000015,0.42657342657341246,0.28046744574290483,1.0
2026-07-13 10:57:37,0.6796875000000004,0.18199999999999994,0.42657342657341246,0.2921535893155259,1.0
2026-07-13 10:58:37,0.6796875000000004,0.18199999999999994,0.42797202797203227,0.27712854757929883,1.0
2026-07-13 10:59:37,0.6796875000000004,0.18799999999999994,0.43076923076921503,0.27712854757929883,1.0
2026-07-13 11:00:37,0.6953125,0.17600000000000016,0.41958041958042713,0.3071786310517529,1.0
2026-07-13 11:01:37,0.6953125,0.18799999999999994,0.4251748251748211,0.26878130217028384,1.0
2026-07-13 11:02:37,0.6953125,0.19799999999999995,0.41398601398600476,0.333889816360601,1.0
2026-07-13 11:03:37,0.703125,0.19600000000000017,0.411188811188822,0.2921535893155259,1.0
2026-07-13 11:04:37,0.7109375,0.17600000000000016,0.4125874125874134,0.3005008347245409,1.0
2026-07-13 11:05:37,0.703125,0.18600000000000017,0.41398601398600476,0.26878130217028384,1.0
2026-07-13 11:06:37,0.703125,0.16999999999999993,0.40419580419580825,0.2838063439065108,1.0
2026-07-13 11:07:37,0.6875,0.17400000000000015,0.4125874125874134,0.29549248747913187,1.0
2026-07-13 11:08:37,0.6875,0.15999999999999992,0.411188811188822,0.2654424040066778,1.0
2026-07-13 11:09:37,0.6953125,0.18199999999999994,0.41538461538459615,0.25375626043405675,1.0
2026-07-13 11:10:37,0.703125,0.17400000000000015,0.4083916083916108,0.3005008347245409,1.0
2026-07-13 11:11:37,0.703125,0.17799999999999994,0.4083916083916108,0.3005008347245409,1.0
2026-07-13 11:12:38,0.6953125,0.18799999999999994,0.4083916083916108,0.31218697829716197,1.0
2026-07-13 11:13:38,0.6953125,0.18999999999999995,0.40139860139859707,0.29549248747913187,1.0
2026-07-13 11:14:38,0.6953125,0.18999999999999995,0.4000000000000057,0.2621035058430718,1.0
2026-07-13 11:15:38,0.703125,0.15999999999999992,0.3986013986013859,0.28046744574290483,1.0
2026-07-13 11:16:38,0.6953125,0.15400000000000014,0.39020979020978075,0.31218697829716197,1.0
2026-07-13 11:17:38,0.6875,0.17600000000000016,0.39020979020978075,0.28046744574290483,1.0
2026-07-13 11:18:38,0.671875,0.18400000000000016,0.3846153846153868,0.2737896494156928,1.0
2026-07-13 11:19:38,0.6875,0.17799999999999994,0.39300699300699193,0.26878130217028384,1.0
2026-07-13 11:20:38,0.703125,0.17799999999999994,0.39300699300699193,0.2921535893155259,1.0
2026-07-13 11:21:38,0.7109375,0.16600000000000015,0.38881118881118937,0.2737896494156928,1.0
2026-07-13 11:22:38,0.6875,0.18199999999999994,0.38181818181820404,0.2654424040066778,1.0
2026-07-13 11:23:38,0.703125,0.16799999999999993,0.3860139860139782,0.28046744574290483,1.0
2026-07-13 11:24:38,0.703125,0.16799999999999993,0.3832167832167954,0.2838063439065108,1.0
2026-07-13 11:25:38,0.7187500000000004,0.15799999999999992,0.387412587412598,0.2888146911519199,1.0
2026-07-13 11:26:38,0.7187500000000004,0.16400000000000015,0.387412587412598,0.24540901502504173,1.0
2026-07-13 11:27:39,0.7109375,0.14600000000000013,0.37902097902096443,0.2737896494156928,1.0
2026-07-13 11:28:39,0.7187500000000004,0.1499999999999999,0.37902097902096443,0.3005008347245409,1.0
2026-07-13 11:29:39,0.7187500000000004,0.15600000000000014,0.37622377622378167,0.3071786310517529,1.0
2026-07-13 11:30:39,0.7109375,0.17600000000000016,0.3734265734265705,0.31218697829716197,1.0
2026-07-13 11:31:39,0.7109375,0.15600000000000014,0.3706293706293593,0.33889816360601,1.0
2026-07-13 11:32:39,0.7187500000000004,0.14000000000000012,0.3706293706293593,0.3071786310517529,1.0
2026-07-13 11:33:39,0.7187500000000004,0.1479999999999999,0.3692307692307679,0.3071786310517529,1.0
2026-07-13 11:34:39,0.7265625,0.15400000000000014,0.36363636363634555,0.3038397328881469,1.0
2026-07-13 11:35:39,0.7265625,0.15400000000000014,0.36783216783217654,0.28046744574290483,1.0
2026-07-13 11:36:39,0.7265625,0.15200000000000014,0.36223776223775417,0.2654424040066778,1.0
2026-07-13 11:37:39,0.7187500000000004,0.15600000000000014,0.359440559440543,0.2570951585976628,1.0
2026-07-13 11:38:39,0.734375,0.15400000000000014,0.3608391608391628,0.2838063439065108,1.0
2026-07-13 11:39:39,0.734375,0.14600000000000013,0.3608391608391628,0.3071786310517529,1.0
2026-07-13 11:40:39,0.7109375,0.14200000000000013,0.359440559440543,0.26878130217028384,1.0
2026-07-13 11:41:39,0.7187500000000004,0.1499999999999999,0.3580419580419516,0.0,1.0
2026-07-13 11:42:39,0.734375,0.14200000000000013,0.3510489510489663,0.2838063439065108,1.0
2026-07-13 11:43:39,0.7265625,0.14200000000000013,0.359440559440543,0.2888146911519199,1.0
2026-07-13 11:44:39,0.734375,0.1260000000000001,0.3454545454545439,0.3071786310517529,1.0
2026-07-13 11:45:39,0.7265625,0.15600000000000014,0.3454545454545439,0.3005008347245409,1.0
2026-07-13 11:46:39,0.7265625,0.1499999999999999,0.3510489510489663,0.2888146911519199,1.0
2026-07-13 11:47:40,0.7109375,0.14400000000000013,0.33706293706293877,0.31886477462437396,1.0
2026-07-13 11:48:40,0.6875,0.15799999999999992,0.3426573426573327,0.34891485809682804,1.0
2026-07-13 11:49:40,0.6796875000000004,0.17400000000000015,0.3440559440559525,0.330550918196995,1.0
2026-07-13 11:50:40,0.6953125,0.18199999999999994,0.33986013986014996,0.26878130217028384,1.0
2026-07-13 11:51:40,0.703125,0.18400000000000016,0.34125874125874134,0.3038397328881469,1.0
2026-07-13 11:52:40,0.6953125,0.18400000000000016,0.33706293706293877,0.2838063439065108,1.0
2026-07-13 11:53:40,0.6875,0.17999999999999994,0.3342657342657276,0.31886477462437396,1.0
2026-07-13 11:54:40,0.6796875000000004,0.18400000000000016,0.33706293706293877,0.2888146911519199,1.0
2026-07-13 11:55:40,0.6796875000000004,0.18600000000000017,0.34125874125874134,0.2888146911519199,1.0
2026-07-13 11:56:40,0.6875,0.17999999999999994,0.3356643356643474,0.333889816360601,1.0
2026-07-13 11:57:40,0.6875,0.19199999999999995,0.330069930069925,0.2921535893155259,1.0
2026-07-13 11:58:40,0.703125,0.18999999999999995,0.3328671328671362,0.3038397328881469,1.0
2026-07-13 11:59:40,0.703125,0.18400000000000016,0.330069930069925,0.3005008347245409,1.0
2026-07-13 12:00:40,0.6953125,0.16999999999999993,0.330069930069925,0.2737896494156928,1.0
2026-07-13 12:01:40,0.703125,0.16600000000000015,0.330069930069925,0.3005008347245409,1.0
2026-07-13 12:02:40,0.6953125,0.16999999999999993,0.32727272727271384,0.31218697829716197,1.0
2026-07-13 12:03:40,0.6953125,0.17400000000000015,0.32727272727271384,0.330550918196995,1.0
2026-07-13 12:04:40,0.6875,0.17999999999999994,0.32867132867133364,0.2888146911519199,1.0
2026-07-13 12:05:40,0.6953125,0.18600000000000017,0.32587412587412246,0.31886477462437396,1.0
2026-07-13 12:06:40,0.6875,0.18799999999999994,0.3244755244755311,0.3572621035058431,1.0
2026-07-13 12:07:40,0.6796875000000004,0.17600000000000016,0.32727272727271384,0.333889816360601,1.0
2026-07-13 12:08:40,0.6796875000000004,0.18600000000000017,0.3314685314685448,0.3071786310517529,1.0
2026-07-13 12:09:40,0.6796875000000004,0.18799999999999994,0.32867132867133364,0.2921535893155259,1.0
2026-07-13 12:10:40,0.6875,0.18999999999999995,0.3216783216783199,0.32721202003338895,1.0
2026-07-13 12:11:40,0.6953125,0.18400000000000016,0.31608391608392594,0.3155258764607679,1.0
2026-07-13 12:12:41,0.6796875000000004,0.18799999999999994,0.3244755244755311,0.27712854757929883,1.0
2026-07-13 12:13:41,0.6796875000000004,0.17600000000000016,0.31608391608392594,0.27712854757929883,1.0
2026-07-13 12:14:41,0.6796875000000004,0.18799999999999994,0.3118881118881234,0.26878130217028384,1.0
2026-07-13 12:15:41,0.6796875000000004,0.19799999999999995,0.306293706293701,0.3722871452420701,1.0
2026-07-13 12:16:41,0.6875,0.20199999999999996,0.306293706293701,0.3539232053422371,1.0
2026-07-13 12:17:41,0.6953125,0.19400000000000017,0.30069930069930706,0.31886477462437396,1.0
2026-07-13 12:18:41,0.6953125,0.19799999999999995,0.3034965034964898,0.3155258764607679,1.0
2026-07-13 12:19:41,0.671875,0.20199999999999996,0.30069930069930706,0.345575959933222,1.0
2026-07-13 12:20:41,0.671875,0.20999999999999996,0.2937062937062933,0.342237061769616,1.0
2026-07-13 12:21:41,0.6875,0.21199999999999997,0.28671328671327956,0.32721202003338895,1.0
2026-07-13 12:22:41,0.6875,0.19600000000000017,0.28811188811189936,0.29549248747913187,1.0
2026-07-13 12:23:41,0.703125,0.19199999999999995,0.2909090909090821,0.32220367278797996,1.0
2026-07-13 12:24:41,0.6640625,0.20600000000000018,0.28811188811189936,0.42904841402337224,1.0
2026-07-13 12:25:41,0.6640625,0.22199999999999998,0.2909090909090821,0.31886477462437396,1.0
2026-07-13 12:26:41,0.6796875000000004,0.2160000000000002,0.28671328671327956,0.3071786310517529,1.0
2026-07-13 12:27:41,0.671875,0.19999999999999996,0.2839160839160968,0.330550918196995,1.0
2026-07-13 12:28:41,0.65625,0.21799999999999997,0.2783216783216744,0.39065108514190316,1.0
2026-07-13 12:29:41,0.6640625,0.21399999999999997,0.28951048951049074,0.342237061769616,1.0
2026-07-13 12:30:42,0.6640625,0.21799999999999997,0.28811188811189936,0.3005008347245409,1.0
2026-07-13 12:31:42,0.671875,0.2260000000000002,0.2839160839160968,0.2888146911519199,1.0
2026-07-13 12:32:42,0.6796875000000004,0.21799999999999997,0.2839160839160968,0.3038397328881469,1.0
2026-07-13 12:33:42,0.671875,0.21199999999999997,0.2839160839160968,0.3539232053422371,1.0
2026-07-13 12:34:42,0.6640625,0.21799999999999997,0.27972027972029423,0.32220367278797996,1.0
2026-07-13 12:35:42,0.671875,0.20999999999999996,0.282517482517477,0.31886477462437396,1.0
2026-07-13 12:36:42,0.671875,0.21399999999999997,0.27552447552446324,0.33889816360601,1.0
2026-07-13 12:37:42,0.6875,0.19799999999999995,0.27692307692308304,0.2888146911519199,1.0
2026-07-13 12:38:42,0.703125,0.17999999999999994,0.27552447552446324,0.3155258764607679,1.0
2026-07-13 12:39:42,0.7109375,0.18799999999999994,0.27692307692308304,0.27712854757929883,1.0
2026-07-13 12:40:42,0.703125,0.18400000000000016,0.2685314685314779,0.3155258764607679,1.0
2026-07-13 12:41:42,0.6953125,0.19400000000000017,0.2671328671328581,0.2838063439065108,1.0
2026-07-13 12:42:42,0.6875,0.20199999999999996,0.26293706293705554,0.2838063439065108,1.0
2026-07-13 12:43:42,0.671875,0.20799999999999996,0.26573426573426673,0.2888146911519199,1.0
2026-07-13 12:44:42,0.671875,0.21999999999999997,0.258741258741253,0.2737896494156928,1.0
2026-07-13 12:45:42,0.6796875000000004,0.20999999999999996,0.2671328671328581,0.3656093489148581,1.0
2026-07-13 12:46:42,0.671875,0.22199999999999998,0.25314685314685903,0.3839732888146911,1.0
2026-07-13 12:47:42,0.6484375,0.21799999999999997,0.2545454545454504,0.32220367278797996,1.0
2026-07-13 12:48:42,0.6328125,0.21999999999999997,0.2573426573426616,0.2570951585976628,1.0
2026-07-13 12:49:42,0.625,0.25,0.2559440559440418,0.27712854757929883,1.0
2026-07-13 12:50:42,0.609375,0.254,0.25034965034964785,0.3989983305509182,1.0
2026-07-13 12:51:43,0.609375,0.262,0.24615384615384528,0.42904841402337224,1.0
2026-07-13 12:52:43,0.609375,0.262,0.25034965034964785,0.330550918196995,1.0
2026-07-13 12:53:43,0.6171875,0.274,0.24615384615384528,0.34891485809682804,1.0
2026-07-13 12:54:43,0.625,0.256,0.25034965034964785,0.345575959933222,1.0
2026-07-13 12:55:43,0.625,0.252,0.25314685314685903,0.3005008347245409,1.0
2026-07-13 12:56:43,0.625,0.242,0.25034965034964785,0.34891485809682804,1.0
2026-07-13 12:57:43,0.6328125,0.242,0.24755244755243666,0.4106844741235392,1.0
2026-07-13 12:58:43,0.6406250000000004,0.236,0.23776223776224015,0.3572621035058431,1.0
2026-07-13 12:59:43,0.6484375,0.252,0.23636363636362034,0.3689482470784641,1.0
2026-07-13 13:00:43,0.6328125,0.26,0.23776223776224015,0.3839732888146911,1.0
2026-07-13 13:01:43,0.625,0.266,0.23776223776224015,0.41402337228714525,1.0
2026-07-13 13:02:43,0.6171875,0.266,0.2307692307692264,0.3606010016694491,1.0
2026-07-13 13:03:43,0.6328125,0.264,0.2419580419580427,0.3038397328881469,1.0
2026-07-13 13:04:43,0.65625,0.264,0.2419580419580427,0.2838063439065108,1.0
2026-07-13 13:05:43,0.671875,0.248,0.2447552447552539,0.32721202003338895,1.0
2026-07-13 13:06:43,0.6796875000000004,0.24,0.23636363636362034,0.3689482470784641,1.0
2026-07-13 13:07:43,0.6875,0.22999999999999998,0.24335664335666252,0.3572621035058431,1.0
2026-07-13 13:08:43,0.6640625,0.21999999999999997,0.2307692307692264,0.39065108514190316,1.0
2026-07-13 13:09:43,0.65625,0.24,0.23356643356643758,0.3656093489148581,1.0
2026-07-13 13:10:44,0.6640625,0.22799999999999998,0.22657342657342383,0.3989983305509182,1.0
2026-07-13 13:11:44,0.65625,0.24,0.22517482517483245,0.3606010016694491,1.0
2026-07-13 13:12:44,0.671875,0.22999999999999998,0.22377622377621265,0.39065108514190316,1.0
2026-07-13 13:13:44,0.6796875000000004,0.22199999999999998,0.21538461538460751,0.3539232053422371,1.0
2026-07-13 13:14:44,0.6875,0.24,0.21118881118880495,0.31218697829716197,1.0
2026-07-13 13:15:44,0.6875,0.22799999999999998,0.21258741258742475,0.3873121869782971,1.0
2026-07-13 13:16:44,0.6953125,0.236,0.21258741258742475,0.3606010016694491,1.0
2026-07-13 13:17:44,0.703125,0.20199999999999996,0.21958041958041008,0.3839732888146911,1.0
2026-07-13 13:18:44,0.7109375,0.21199999999999997,0.20699300699300238,0.3155258764607679,1.0
2026-07-13 13:19:44,0.7265625,0.19600000000000017,0.20839160839162219,0.330550918196995,1.0
2026-07-13 13:20:44,0.7187500000000004,0.19199999999999995,0.20699300699300238,0.345575959933222,1.0
2026-07-13 13:21:44,0.6796875000000004,0.19600000000000017,0.2041958041957912,0.4924874791318865,1.0
2026-07-13 13:22:44,0.6875,0.18999999999999995,0.2041958041957912,0.3873121869782971,1.0
2026-07-13 13:23:44,0.6640625,0.20399999999999996,0.1916083916083835,0.44073455759599334,1.0
2026-07-13 13:24:44,0.671875,0.21999999999999997,0.1916083916083835,0.3539232053422371,1.0
2026-07-13 13:25:44,0.6796875000000004,0.21999999999999997,0.19860139860139725,0.3071786310517529,1.0
2026-07-13 13:26:44,0.6875,0.20399999999999996,0.19580419580418607,0.32721202003338895,1.0
2026-07-13 13:27:44,0.6796875000000004,0.18600000000000017,0.19440559440559468,0.3539232053422371,1.0
2026-07-13 13:28:44,0.671875,0.18799999999999994,0.19580419580418607,0.3071786310517529,1.0
2026-07-13 13:29:44,0.671875,0.17799999999999994,0.19440559440559468,0.3155258764607679,1.0
2026-07-13 13:30:45,0.625,0.19799999999999995,0.1916083916083835,0.5191986644407345,1.0
2026-07-13 13:31:45,0.6171875,0.238,0.18321678321677837,0.4524207011686143,1.0
2026-07-13 13:32:45,0.6328125,0.22199999999999998,0.18881118881117231,0.3572621035058431,1.0
2026-07-13 13:33:45,0.6406250000000004,0.22199999999999998,0.1916083916083835,0.330550918196995,1.0
2026-07-13 13:34:45,0.6484375,0.21399999999999997,0.1916083916083835,0.40567612687813026,1.0
2026-07-13 13:35:45,0.65625,0.19600000000000017,0.19580419580418607,0.342237061769616,1.0
2026-07-13 13:36:45,0.6484375,0.20199999999999996,0.1916083916083835,0.31218697829716197,1.0
2026-07-13 13:37:45,0.65625,0.21799999999999997,0.19720279720280587,0.32220367278797996,1.0
2026-07-13 13:38:45,0.671875,0.20799999999999996,0.19720279720280587,0.3005008347245409,1.0
2026-07-13 13:39:45,0.6640625,0.21399999999999997,0.1916083916083835,0.3722871452420701,1.0
2026-07-13 13:40:45,0.671875,0.22399999999999998,0.1916083916083835,0.333889816360601,1.0
2026-07-13 13:41:45,0.671875,0.21999999999999997,0.19440559440559468,0.27712854757929883,1.0
2026-07-13 13:42:45,0.671875,0.22799999999999998,0.18741258741258093,0.2838063439065108,1.0
2026-07-13 13:43:45,0.6796875000000004,0.20399999999999996,0.1916083916083835,0.33889816360601,1.0
2026-07-13 13:44:45,0.6640625,0.19799999999999995,0.18881118881117231,0.4323873121869783,1.0
2026-07-13 13:45:45,0.671875,0.2160000000000002,0.17622377622379304,0.333889816360601,1.0
2026-07-13 13:46:45,0.6796875000000004,0.2160000000000002,0.18741258741258093,0.342237061769616,1.0
2026-07-13 13:47:45,0.6484375,0.20600000000000018,0.18181818181818699,0.47078464106844736,1.0
2026-07-13 13:48:46,0.6484375,0.21199999999999997,0.18321678321677837,0.3606010016694491,1.0
2026-07-13 13:49:46,0.6484375,0.21999999999999997,0.18041958041956718,0.3606010016694491,1.0
2026-07-13 13:50:46,0.65625,0.21799999999999997,0.1790209790209758,0.345575959933222,1.0
2026-07-13 13:51:46,0.6484375,0.21399999999999997,0.18321678321677837,0.41402337228714525,1.0
2026-07-13 13:52:46,0.6640625,0.20999999999999996,0.17062937062937067,0.34891485809682804,1.0
2026-07-13 13:53:46,0.6640625,0.20600000000000018,0.17342657342658185,0.42570951585976624,1.0
2026-07-13 13:54:46,0.6640625,0.20199999999999996,0.17062937062937067,0.31886477462437396,1.0
2026-07-13 13:55:46,0.6484375,0.18600000000000017,0.16783216783215948,0.46243739565943237,1.0
2026-07-13 13:56:46,0.671875,0.20199999999999996,0.16783216783215948,0.342237061769616,1.0
2026-07-13 13:57:46,0.6875,0.19600000000000017,0.16923076923075087,0.3155258764607679,1.0
2026-07-13 13:58:46,0.6796875000000004,0.19400000000000017,0.15804195804196297,0.42904841402337224,1.0
2026-07-13 13:59:46,0.6875,0.20199999999999996,0.16223776223776554,0.3839732888146911,1.0
2026-07-13 14:00:46,0.6875,0.17600000000000016,0.1566433566433716,0.3539232053422371,1.0
2026-07-13 14:01:46,0.6875,0.17200000000000015,0.14825174825173804,0.3606010016694491,1.0
2026-07-13 14:02:46,0.6640625,0.18999999999999995,0.15104895104894922,0.40567612687813026,1.0
2026-07-13 14:03:47,0.6640625,0.19999999999999996,0.14545454545455527,0.33889816360601,1.0
2026-07-13 14:04:47,0.6484375,0.19999999999999996,0.14545454545455527,0.3656093489148581,1.0
2026-07-13 14:05:47,0.6484375,0.19600000000000017,0.1412587412587527,0.3806343906510851,1.0
2026-07-13 14:06:47,0.65625,0.22199999999999998,0.1412587412587527,0.3539232053422371,1.0
2026-07-13 14:07:47,0.671875,0.21799999999999997,0.13846153846154152,0.3656093489148581,1.0
2026-07-13 14:08:47,0.6875,0.20600000000000018,0.13846153846154152,0.3071786310517529,1.0
2026-07-13 14:09:47,0.6953125,0.19600000000000017,0.13286713286711915,0.31886477462437396,1.0
2026-07-13 14:10:47,0.6953125,0.18400000000000016,0.12587412587413382,0.345575959933222,1.0
2026-07-13 14:11:47,0.703125,0.19799999999999995,0.12167832167833126,0.3038397328881469,1.0
2026-07-13 14:12:47,0.7109375,0.20399999999999996,0.12447552447551402,0.3038397328881469,1.0
2026-07-13 14:13:47,0.7109375,0.19999999999999996,0.12027972027973988,0.31886477462437396,1.0
2026-07-13 14:14:47,0.7187500000000004,0.18799999999999994,0.12307692307692264,0.2921535893155259,1.0
2026-07-13 14:15:47,0.7109375,0.17200000000000015,0.12307692307692264,0.2838063439065108,1.0
2026-07-13 14:16:47,0.7109375,0.17799999999999994,0.11888111888112007,0.32721202003338895,1.0
2026-07-13 14:17:47,0.6953125,0.17200000000000015,0.12167832167833126,0.32721202003338895,1.0
2026-07-13 14:18:47,0.671875,0.18400000000000016,0.11608391608390889,0.34891485809682804,1.0
2026-07-13 14:19:47,0.6796875000000004,0.18600000000000017,0.11748251748250027,0.330550918196995,1.0
2026-07-13 14:20:47,0.671875,0.19600000000000017,0.11468531468531751,0.3989983305509182,1.0
2026-07-13 14:21:48,0.6484375,0.21999999999999997,0.104895104895121,0.4106844741235392,1.0
2026-07-13 14:22:48,0.6484375,0.22999999999999998,0.10769230769230376,0.3839732888146911,1.0
2026-07-13 14:23:48,0.6484375,0.244,0.11048951048951494,0.3656093489148581,1.0
2026-07-13 14:25:48,0.609375,0.262,0.10629370629371238,0.3989983305509182,1.0
2026-07-13 14:26:48,0.6015625000000004,0.278,0.10909090909092356,0.42570951585976624,1.0
2026-07-13 14:27:48,0.59375,0.28800000000000003,0.10769230769230376,0.3989983305509182,1.0
2026-07-13 14:29:48,0.5859375,0.28600000000000003,0.09930069930069862,0.40567612687813026,1.0
2026-07-13 14:30:48,0.59375,0.2939999999999998,0.1132867132866977,0.2838063439065108,1.0
2026-07-13 14:31:48,0.59375,0.29600000000000004,0.104895104895121,0.3572621035058431,1.0
2026-07-13 14:32:48,0.6015625000000004,0.28600000000000003,0.10209790209790981,0.3071786310517529,1.0
2026-07-13 14:33:48,0.609375,0.28200000000000003,0.09930069930069862,0.32721202003338895,1.0
2026-07-13 14:34:48,0.6015625000000004,0.28200000000000003,0.09370629370630468,0.3839732888146911,1.0
2026-07-13 14:35:48,0.609375,0.29000000000000004,0.10069930069929,0.330550918196995,1.0
2026-07-13 14:36:48,0.6171875,0.28200000000000003,0.10209790209790981,0.330550918196995,1.0
2026-07-13 14:37:49,0.625,0.27,0.10069930069929,0.3005008347245409,1.0
2026-07-13 14:38:49,0.625,0.246,0.09650349650348744,0.342237061769616,1.0
2026-07-13 14:39:49,0.609375,0.25,0.09510489510489606,0.41402337228714525,1.0
2026-07-13 14:40:49,0.6171875,0.258,0.09510489510489606,0.31886477462437396,1.0
2026-07-13 14:41:49,0.625,0.248,0.09230769230768487,0.3071786310517529,1.0
2026-07-13 14:42:49,0.6171875,0.246,0.09370629370630468,0.3989983305509182,1.0
2026-07-13 14:43:49,0.609375,0.262,0.08951048951050211,0.41402337228714525,1.0
2026-07-13 14:44:49,0.625,0.27,0.09510489510489606,0.3155258764607679,1.0
2026-07-13 14:45:49,0.625,0.258,0.10069930069929,0.29549248747913187,1.0
2026-07-13 14:46:49,0.6328125,0.248,0.10349650349650119,0.2888146911519199,1.0
